,start_time,end_time,open,high,low,close,volume
2013-10-02 00:00:00.604800,2013-10-02 00:00:00.604800,2013-10-02 00:00:44.150400,1428.75,1429.0,1428.75,1429.0,102.0
2013-10-02 00:00:47.433600,2013-10-02 00:00:47.433600,2013-10-02 00:04:16.521599,1429.0,1429.0,1428.75,1429.0,158.0
2013-10-02 00:04:16.521599,2013-10-02 00:04:16.521599,2013-10-02 00:05:17.692800,1429.0,1429.0,1428.0,1428.0,104.0
2013-10-02 00:05:23.049600,2013-10-02 00:05:23.049600,2013-10-02 00:10:35.558400,1428.25,1429.0,1428.0,1428.25,101.0
2013-10-02 00:10:46.790400,2013-10-02 00:10:46.790400,2013-10-02 00:13:21.792000,1429.0,1429.0,1428.5,1429.0,166.0
2013-10-02 00:13:21.878400,2013-10-02 00:13:21.878400,2013-10-02 00:16:15.369600,1428.0,1429.0,1428.0,1429.0,143.0
2013-10-02 00:16:15.369600,2013-10-02 00:16:15.369600,2013-10-02 00:22:44.255999,1429.0,1429.0,1428.0,1429.0,123.0
2013-10-02 00:22:44.428800,2013-10-02 00:22:44.428800,2013-10-02 00:23:22.012800,1428.0,1429.0,1428.0,1428.0,131.0
2013-10-02 00:23:22.012800,2013-10-02 00:23:22.012800,2013-10-02 00:24:31.737600,1428.0,1428.25,1428.0,1428.0,165.0
2013-10-02 00:24:31.737600,2013-10-02 00:24:31.737600,2013-10-02 00:26:54.815999,1428.0,1428.25,1427.75,1428.0,103.0
2013-10-02 00:26:54.815999,2013-10-02 00:26:54.815999,2013-10-02 00:29:10.982399,1428.0,1429.0,1428.0,1429.0,126.0
2013-10-02 00:29:24.374400,2013-10-02 00:29:24.374400,2013-10-02 00:31:40.713600,1428.0,1428.25,1428.0,1428.0,109.0
2013-10-02 00:31:43.910400,2013-10-02 00:31:43.910400,2013-10-02 00:41:40.588800,1428.0,1429.0,1428.0,1429.0,103.0
2013-10-02 00:41:41.971200,2013-10-02 00:41:41.971200,2013-10-02 00:48:13.363200,1428.25,1429.0,1428.0,1428.0,116.0
